Domain,Area,Year,Flag,Total Population
Annual population,Netherlands (Kingdom of the),1980,X,14130387.0
Annual population,Netherlands (Kingdom of the),1981,X,14217318.0
Annual population,Netherlands (Kingdom of the),1982,X,14296533.0
Annual population,Netherlands (Kingdom of the),1983,X,14369647.0
Annual population,Netherlands (Kingdom of the),1984,X,14441927.0
Annual population,Netherlands (Kingdom of the),1985,X,14515704.0
Annual population,Netherlands (Kingdom of the),1986,X,14592531.0
Annual population,Netherlands (Kingdom of the),1987,X,14675301.0
Annual population,Netherlands (Kingdom of the),1988,X,14762318.0
Annual population,Netherlands (Kingdom of the),1989,X,14850225.0
Annual population,Netherlands (Kingdom of the),1990,X,14944548.0
Annual population,Netherlands (Kingdom of the),1991,X,15046584.0
Annual population,Netherlands (Kingdom of the),1992,X,15150685.0
Annual population,Netherlands (Kingdom of the),1993,X,15251086.0
Annual population,Netherlands (Kingdom of the),1994,X,15349478.0
Annual population,Netherlands (Kingdom of the),1995,X,15446668.0
Annual population,Netherlands (Kingdom of the),1996,X,15538616.0
Annual population,Netherlands (Kingdom of the),1997,X,15629905.0
Annual population,Netherlands (Kingdom of the),1998,X,15722594.0
Annual population,Netherlands (Kingdom of the),1999,X,15812487.0
Annual population,Netherlands (Kingdom of the),2000,X,15899135.0
Annual population,Netherlands (Kingdom of the),2001,X,15981636.0
Annual population,Netherlands (Kingdom of the),2002,X,16057040.0
Annual population,Netherlands (Kingdom of the),2003,X,16127579.0
Annual population,Netherlands (Kingdom of the),2004,X,16196035.0
Annual population,Netherlands (Kingdom of the),2005,X,16261831.0
Annual population,Netherlands (Kingdom of the),2006,X,16325677.0
Annual population,Netherlands (Kingdom of the),2007,X,16391232.0
Annual population,Netherlands (Kingdom of the),2008,X,16460770.0
Annual population,Netherlands (Kingdom of the),2009,X,16536207.999999998
Annual population,Netherlands (Kingdom of the),2010,X,16617116.999999998
Annual population,Netherlands (Kingdom of the),2011,X,16701472.000000002
Annual population,Netherlands (Kingdom of the),2012,X,16785299.0
Annual population,Netherlands (Kingdom of the),2013,X,16867352.0
Annual population,Netherlands (Kingdom of the),2014,X,16954081.0
Annual population,Netherlands (Kingdom of the),2015,X,17041107.0
Annual population,Netherlands (Kingdom of the),2016,X,17124505.0
Annual population,Netherlands (Kingdom of the),2017,X,17207198.0
Annual population,Netherlands (Kingdom of the),2018,X,17286042.0
Annual population,Netherlands (Kingdom of the),2019,X,17363262.0
Annual population,Netherlands (Kingdom of the),2020,X,17434557.0
Annual population,Netherlands (Kingdom of the),2021,X,17501696.0
Annual population,Netherlands Antilles (former),1950,E,113499.0
Annual population,Netherlands Antilles (former),1951,E,117194.0
Annual population,Netherlands Antilles (former),1952,E,120087.0
Annual population,Netherlands Antilles (former),1953,E,123127.0
Annual population,Netherlands Antilles (former),1954,E,126435.0
Annual population,Netherlands Antilles (former),1955,E,129827.0
Annual population,Netherlands Antilles (former),1956,E,133214.0
Annual population,Netherlands Antilles (former),1957,E,136814.0
Annual population,Netherlands Antilles (former),1958,E,140665.0
Annual population,Netherlands Antilles (former),1959,E,144750.0
Annual population,Netherlands Antilles (former),1960,E,147926.0
Annual population,Netherlands Antilles (former),1961,E,150273.0
Annual population,Netherlands Antilles (former),1962,E,152832.0
Annual population,Netherlands Antilles (former),1963,E,155465.0
Annual population,Netherlands Antilles (former),1964,E,158149.0
Annual population,Netherlands Antilles (former),1965,E,160870.0
Annual population,Netherlands Antilles (former),1966,E,163664.0
Annual population,Netherlands Antilles (former),1967,E,166510.0
Annual population,Netherlands Antilles (former),1968,E,169284.0
Annual population,Netherlands Antilles (former),1969,E,171946.0
Annual population,Netherlands Antilles (former),1970,E,174545.0
Annual population,Netherlands Antilles (former),1971,E,177025.0
Annual population,Netherlands Antilles (former),1972,E,179193.0
Annual population,Netherlands Antilles (former),1973,E,180937.0
Annual population,Netherlands Antilles (former),1974,E,182447.0
Annual population,Netherlands Antilles (former),1975,E,183934.0
Annual population,Netherlands Antilles (former),1976,E,185435.0
Annual population,Netherlands Antilles (former),1977,E,186951.0
Annual population,Netherlands Antilles (former),1978,E,188473.0
Annual population,Netherlands Antilles (former),1979,E,189962.0
Annual population,Netherlands Antilles (former),1980,E,191396.0
Annual population,Netherlands Antilles (former),1981,E,192850.0
Annual population,Netherlands Antilles (former),1982,E,195415.0
Annual population,Netherlands Antilles (former),1983,E,199240.0
Annual population,Netherlands Antilles (former),1984,E,203305.0
Annual population,Netherlands Antilles (former),1985,E,207496.0
Annual population,Netherlands Antilles (former),1986,E,211814.0
Annual population,Netherlands Antilles (former),1987,E,216273.0
Annual population,Netherlands Antilles (former),1988,E,220841.0
Annual population,Netherlands Antilles (former),1989,E,225473.0
Annual population,Netherlands Antilles (former),1990,E,229190.0
Annual population,Netherlands Antilles (former),1991,E,231668.0
Annual population,Netherlands Antilles (former),1992,E,233161.0
Annual population,Netherlands Antilles (former),1993,E,233169.0
Annual population,Netherlands Antilles (former),1994,E,232230.0
Annual population,Netherlands Antilles (former),1995,E,230973.0
Annual population,Netherlands Antilles (former),1996,E,229436.0
Annual population,Netherlands Antilles (former),1997,E,227658.0
Annual population,Netherlands Antilles (former),1998,E,225665.0
Annual population,Netherlands Antilles (former),1999,E,223763.0
Annual population,Netherlands Antilles (former),2000,E,222565.0
Annual population,Netherlands Antilles (former),2001,E,222931.0
Annual population,Netherlands Antilles (former),2002,E,225333.0
Annual population,Netherlands Antilles (former),2003,E,228960.0
Annual population,Netherlands Antilles (former),2004,E,232862.0
Annual population,Netherlands Antilles (former),2005,E,236977.0
Annual population,Netherlands Antilles (former),2006,E,241302.0
Annual population,Netherlands Antilles (former),2007,E,245669.0
Annual population,Netherlands Antilles (former),2008,E,250007.0
Annual population,Netherlands Antilles (former),2009,E,254233.0
Annual population,Netherlands Antilles (former),2010,E,258084.0
Annual population,New Caledonia,1950,X,63860.0
Annual population,New Caledonia,1951,X,64941.0
Annual population,New Caledonia,1952,X,66090.0
Annual population,New Caledonia,1953,X,67315.0
Annual population,New Caledonia,1954,X,68614.0
Annual population,New Caledonia,1955,X,69989.0
Annual population,New Caledonia,1956,X,71602.0
Annual population,New Caledonia,1957,X,73665.0
Annual population,New Caledonia,1958,X,76049.0
Annual population,New Caledonia,1959,X,78575.0
Annual population,New Caledonia,1960,X,81236.0
Annual population,New Caledonia,1961,X,84029.0
Annual population,New Caledonia,1962,X,86877.0
Annual population,New Caledonia,1963,X,89624.0
Annual population,New Caledonia,1964,X,92231.0
Annual population,New Caledonia,1965,X,94803.0
Annual population,New Caledonia,1966,X,97453.0
Annual population,New Caledonia,1967,X,100200.0
Annual population,New Caledonia,1968,X,103162.0
Annual population,New Caledonia,1969,X,106691.0
Annual population,New Caledonia,1970,X,110982.0
Annual population,New Caledonia,1971,X,115793.0
Annual population,New Caledonia,1972,X,120866.0
Annual population,New Caledonia,1973,X,126118.0
Annual population,New Caledonia,1974,X,131481.0
Annual population,New Caledonia,1975,X,136601.0
Annual population,New Caledonia,1976,X,140673.0
Annual population,New Caledonia,1977,X,143370.0
Annual population,New Caledonia,1978,X,145262.0
Annual population,New Caledonia,1979,X,146947.0
Annual population,New Caledonia,1980,X,148599.0
Annual population,New Caledonia,1981,X,150228.0
Annual population,New Caledonia,1982,X,151967.0
Annual population,New Caledonia,1983,X,154101.0
Annual population,New Caledonia,1984,X,156755.0
Annual population,New Caledonia,1985,X,159702.0
Annual population,New Caledonia,1986,X,162797.0
Annual population,New Caledonia,1987,X,166055.0
Annual population,New Caledonia,1988,X,169474.0
Annual population,New Caledonia,1989,X,173156.0
Annual population,New Caledonia,1990,X,177264.0
Annual population,New Caledonia,1991,X,181720.0
Annual population,New Caledonia,1992,X,186262.0
Annual population,New Caledonia,1993,X,190782.0
Annual population,New Caledonia,1994,X,195264.0
Annual population,New Caledonia,1995,X,199701.0
Annual population,New Caledonia,1996,X,204086.0
Annual population,New Caledonia,1997,X,208421.0
Annual population,New Caledonia,1998,X,212756.0
Annual population,New Caledonia,1999,X,217118.0
Annual population,New Caledonia,2000,X,221537.0
Annual population,New Caledonia,2001,X,225987.0
Annual population,New Caledonia,2002,X,230399.0
Annual population,New Caledonia,2003,X,234685.0
Annual population,New Caledonia,2004,X,238649.0
Annual population,New Caledonia,2005,X,242141.0
Annual population,New Caledonia,2006,X,245635.0
Annual population,New Caledonia,2007,X,249367.0
Annual population,New Caledonia,2008,X,253077.0
Annual population,New Caledonia,2009,X,256976.0
Annual population,New Caledonia,2010,X,261426.0
Annual population,New Caledonia,2011,X,266303.0
Annual population,New Caledonia,2012,X,271303.0
Annual population,New Caledonia,2013,X,276394.0
Annual population,New Caledonia,2014,X,280798.0
Annual population,New Caledonia,2015,X,283032.0
Annual population,New Caledonia,2016,X,283748.0
Annual population,New Caledonia,2017,X,284349.0
Annual population,New Caledonia,2018,X,284880.0
Annual population,New Caledonia,2019,X,285374.0
Annual population,New Caledonia,2020,X,286403.0
Annual population,New Caledonia,2021,X,287800.0
Annual population,New Zealand,1950,X,1911608.0
Annual population,New Zealand,1951,X,1952124.0
Annual population,New Zealand,1952,X,1998948.0
Annual population,New Zealand,1953,X,2048965.0000000002
Annual population,New Zealand,1954,X,2096331.9999999998
Annual population,New Zealand,1955,X,2140976.0
Annual population,New Zealand,1956,X,2186348.0
Annual population,New Zealand,1957,X,2235321.0
Annual population,New Zealand,1958,X,2286559.0
Annual population,New Zealand,1959,X,2335010.0
Annual population,New Zealand,1960,X,2381189.0
Annual population,New Zealand,1961,X,2431617.0
Annual population,New Zealand,1962,X,2486311.0
Annual population,New Zealand,1963,X,2540026.0
Annual population,New Zealand,1964,X,2590648.0
Annual population,New Zealand,1965,X,2638316.0
Annual population,New Zealand,1966,X,2684356.0
Annual population,New Zealand,1967,X,2725198.0
Annual population,New Zealand,1968,X,2756419.0
Annual population,New Zealand,1969,X,2786352.0
Annual population,New Zealand,1970,X,2824061.0
Annual population,New Zealand,1971,X,2868885.0
Annual population,New Zealand,1972,X,2920878.0
Annual population,New Zealand,1973,X,2980638.0
Annual population,New Zealand,1974,X,3042812.0
Annual population,New Zealand,1975,X,3095428.0
Annual population,New Zealand,1976,X,3127812.0
Annual population,New Zealand,1977,X,3141174.0
Annual population,New Zealand,1978,X,3143300.0
Annual population,New Zealand,1979,X,3142539.0
Annual population,New Zealand,1980,X,3147168.0
Annual population,New Zealand,1981,X,3160622.0
Annual population,New Zealand,1982,X,3185721.0
Annual population,New Zealand,1983,X,3219827.0
Annual population,New Zealand,1984,X,3250340.0
Annual population,New Zealand,1985,X,3268356.0
Annual population,New Zealand,1986,X,3281671.0
Annual population,New Zealand,1987,X,3299450.0
Annual population,New Zealand,1988,X,3316002.0
Annual population,New Zealand,1989,X,3333755.0
Annual population,New Zealand,1990,X,3397389.0
Annual population,New Zealand,1991,X,3481599.0
Annual population,New Zealand,1992,X,3532563.0
Annual population,New Zealand,1993,X,3573742.0
Annual population,New Zealand,1994,X,3620890.0
Annual population,New Zealand,1995,X,3673893.0
Annual population,New Zealand,1996,X,3728457.0
Annual population,New Zealand,1997,X,3775852.0
Annual population,New Zealand,1998,X,3810044.0
Annual population,New Zealand,1999,X,3833494.0
Annual population,New Zealand,2000,X,3855266.0
Annual population,New Zealand,2001,X,3889579.0
Annual population,New Zealand,2002,X,3948584.0
Annual population,New Zealand,2003,X,4019941.0
Annual population,New Zealand,2004,X,4081409.0
Annual population,New Zealand,2005,X,4132781.0
Annual population,New Zealand,2006,X,4179978.0
Annual population,New Zealand,2007,X,4221494.0
Annual population,New Zealand,2008,X,4260239.0
Annual population,New Zealand,2009,X,4302886.0
Annual population,New Zealand,2010,X,4346338.0
Annual population,New Zealand,2011,X,4381269.0
Annual population,New Zealand,2012,X,4410284.0
Annual population,New Zealand,2013,X,4450644.0
Annual population,New Zealand,2014,X,4514195.0
Annual population,New Zealand,2015,X,4590590.0
Annual population,New Zealand,2016,X,4668081.0
Annual population,New Zealand,2017,X,4746252.0
Annual population,New Zealand,2018,X,4838526.0
Annual population,New Zealand,2019,X,4959034.0
Annual population,New Zealand,2020,X,5061133.0
Annual population,New Zealand,2021,X,5129727.0
Annual population,Nicaragua,1950,X,1330442.0
Annual population,Nicaragua,1951,X,1369713.0
Annual population,Nicaragua,1952,X,1409845.0
Annual population,Nicaragua,1953,X,1451493.0
Annual population,Nicaragua,1954,X,1494674.0
Annual population,Nicaragua,1955,X,1539551.0
Annual population,Nicaragua,1956,X,1586169.0
Annual population,Nicaragua,1957,X,1634509.0
Annual population,Nicaragua,1958,X,1684589.0
Annual population,Nicaragua,1959,X,1736396.0
Annual population,Nicaragua,1960,X,1789684.0
Annual population,Nicaragua,1961,X,1844630.0
Annual population,Nicaragua,1962,X,1901451.0
Annual population,Nicaragua,1963,X,1960155.0
Annual population,Nicaragua,1964,X,2020941.0
Annual population,Nicaragua,1965,X,2084097.0000000002
Annual population,Nicaragua,1966,X,2150003.0
Annual population,Nicaragua,1967,X,2219001.0
Annual population,Nicaragua,1968,X,2291300.0
Annual population,Nicaragua,1969,X,2366635.0
Annual population,Nicaragua,1970,X,2444767.0
Annual population,Nicaragua,1971,X,2525481.0
Annual population,Nicaragua,1972,X,2603182.0
Annual population,Nicaragua,1973,X,2682747.0
Annual population,Nicaragua,1974,X,2769211.0
Annual population,Nicaragua,1975,X,2857461.0
Annual population,Nicaragua,1976,X,2947454.0
Annual population,Nicaragua,1977,X,3038680.0
Annual population,Nicaragua,1978,X,3128544.0
Annual population,Nicaragua,1979,X,3214311.0
Annual population,Nicaragua,1980,X,3303309.0
Annual population,Nicaragua,1981,X,3397659.0
Annual population,Nicaragua,1982,X,3491906.0
Annual population,Nicaragua,1983,X,3584610.0
Annual population,Nicaragua,1984,X,3674501.0
Annual population,Nicaragua,1985,X,3763034.0
Annual population,Nicaragua,1986,X,3852017.0
Annual population,Nicaragua,1987,X,3941463.0
Annual population,Nicaragua,1988,X,4033291.0
Annual population,Nicaragua,1989,X,4129447.0
Annual population,Nicaragua,1990,X,4227820.0
Annual population,Nicaragua,1991,X,4327289.0
Annual population,Nicaragua,1992,X,4427172.0
Annual population,Nicaragua,1993,X,4526689.0
Annual population,Nicaragua,1994,X,4625260.0
Annual population,Nicaragua,1995,X,4721929.0
Annual population,Nicaragua,1996,X,4812391.0
Annual population,Nicaragua,1997,X,4895962.0
Annual population,Nicaragua,1998,X,4974552.0
Annual population,Nicaragua,1999,X,5049878.0
Annual population,Nicaragua,2000,X,5123222.0
Annual population,Nicaragua,2001,X,5192764.0
Annual population,Nicaragua,2002,X,5259006.0
Annual population,Nicaragua,2003,X,5323062.0
Annual population,Nicaragua,2004,X,5386223.0
Annual population,Nicaragua,2005,X,5454678.0
Annual population,Nicaragua,2006,X,5529811.0
Annual population,Nicaragua,2007,X,5607453.0
Annual population,Nicaragua,2008,X,5687744.0
Annual population,Nicaragua,2009,X,5770639.0
Annual population,Nicaragua,2010,X,5855734.0
Annual population,Nicaragua,2011,X,5942553.0
Annual population,Nicaragua,2012,X,6030607.0
Annual population,Nicaragua,2013,X,6119379.0
Annual population,Nicaragua,2014,X,6208676.0
Annual population,Nicaragua,2015,X,6298598.0
Annual population,Nicaragua,2016,X,6389235.0
Annual population,Nicaragua,2017,X,6480532.0
Annual population,Nicaragua,2018,X,6572233.0
Annual population,Nicaragua,2019,X,6663924.0
Annual population,Nicaragua,2020,X,6755895.0
Annual population,Nicaragua,2021,X,6850540.0
Annual population,Niger,1950,X,2569191.0
Annual population,Niger,1951,X,2659698.0
Annual population,Niger,1952,X,2749567.0
Annual population,Niger,1953,X,2838983.0
Annual population,Niger,1954,X,2928430.0
Annual population,Niger,1955,X,3018555.0
Annual population,Niger,1956,X,3109788.0
Annual population,Niger,1957,X,3202649.0
Annual population,Niger,1958,X,3297840.0
Annual population,Niger,1959,X,3395947.0
Annual population,Niger,1960,X,3497431.0
Annual population,Niger,1961,X,3602530.0
Annual population,Niger,1962,X,3711068.0
Annual population,Niger,1963,X,3822697.0
Annual population,Niger,1964,X,3937008.0
Annual population,Niger,1965,X,4053524.0
Annual population,Niger,1966,X,4172501.0
Annual population,Niger,1967,X,4294283.0
Annual population,Niger,1968,X,4417954.0
Annual population,Niger,1969,X,4542993.0
Annual population,Niger,1970,X,4669708.0
Annual population,Niger,1971,X,4797068.0
Annual population,Niger,1972,X,4926318.0
Annual population,Niger,1973,X,5059382.0
Annual population,Niger,1974,X,5196579.0
Annual population,Niger,1975,X,5339497.0
Annual population,Niger,1976,X,5488658.0
Annual population,Niger,1977,X,5644703.0
Annual population,Niger,1978,X,5810351.0
Annual population,Niger,1979,X,5987151.0
Annual population,Niger,1980,X,6173177.0
Annual population,Niger,1981,X,6366262.0
Annual population,Niger,1982,X,6564445.0
Annual population,Niger,1983,X,6766606.0
Annual population,Niger,1984,X,6973849.0
Annual population,Niger,1985,X,7187618.0
Annual population,Niger,1986,X,7408364.0
Annual population,Niger,1987,X,7636591.0
Annual population,Niger,1988,X,7872252.0
Annual population,Niger,1989,X,8116075.0
Annual population,Niger,1990,X,8370647.999999999
Annual population,Niger,1991,X,8634640.0
Annual population,Niger,1992,X,8907644.0
Annual population,Niger,1993,X,9193078.0
Annual population,Niger,1994,X,9493324.0
Annual population,Niger,1995,X,9813918.0
Annual population,Niger,1996,X,10149937.0
Annual population,Niger,1997,X,10494201.0
Annual population,Niger,1998,X,10854920.0
Annual population,Niger,1999,X,11231469.0
Annual population,Niger,2000,X,11622665.0
Annual population,Niger,2001,X,12031430.0
Annual population,Niger,2002,X,12456517.0
Annual population,Niger,2003,X,12900790.0
Annual population,Niger,2004,X,13366885.0
Annual population,Niger,2005,X,13855221.0
Annual population,Niger,2006,X,14365168.0
Annual population,Niger,2007,X,14897873.0
Annual population,Niger,2008,X,15455175.0
Annual population,Niger,2009,X,16037915.0
Annual population,Niger,2010,X,16647543.000000002
Annual population,Niger,2011,X,17283112.0
Annual population,Niger,2012,X,17954407.0
Annual population,Niger,2013,X,18653199.0
Annual population,Niger,2014,X,19372014.0
Annual population,Niger,2015,X,20128124.0
Annual population,Niger,2016,X,20921743.0
Annual population,Niger,2017,X,21737922.0
Annual population,Niger,2018,X,22577058.0
Annual population,Niger,2019,X,23443393.0
Annual population,Niger,2020,X,24333639.0
Annual population,Niger,2021,X,25252722.0
Annual population,Nigeria,1950,X,37189369.0
Annual population,Nigeria,1951,X,37903171.0
Annual population,Nigeria,1952,X,38624425.0
Annual population,Nigeria,1953,X,39347719.0
Annual population,Nigeria,1954,X,40082479.0
Annual population,Nigeria,1955,X,40839223.0
Annual population,Nigeria,1956,X,41616571.0
Annual population,Nigeria,1957,X,42413359.0
Annual population,Nigeria,1958,X,43214753.0
Annual population,Nigeria,1959,X,44044231.0
Annual population,Nigeria,1960,X,44928342.0
Annual population,Nigeria,1961,X,45855507.0
Annual population,Nigeria,1962,X,46821845.0
Annual population,Nigeria,1963,X,47822569.0
Annual population,Nigeria,1964,X,48856332.0
Annual population,Nigeria,1965,X,49925799.0
Annual population,Nigeria,1966,X,51020296.0
Annual population,Nigeria,1967,X,52106681.0
Annual population,Nigeria,1968,X,53210119.0
Annual population,Nigeria,1969,X,54360750.0
Annual population,Nigeria,1970,X,55569264.0
Annual population,Nigeria,1971,X,56837614.0
Annual population,Nigeria,1972,X,58173834.0
Annual population,Nigeria,1973,X,59605446.0
Annual population,Nigeria,1974,X,61157931.0
Annual population,Nigeria,1975,X,62851312.0
Annual population,Nigeria,1976,X,64658315.0
Annual population,Nigeria,1977,X,66589655.0
Annual population,Nigeria,1978,X,68633344.0
Annual population,Nigeria,1979,X,70750307.0
Annual population,Nigeria,1980,X,72951439.0
Annual population,Nigeria,1981,X,75175387.0
Annual population,Nigeria,1982,X,77388067.0
Annual population,Nigeria,1983,X,79351586.0
Annual population,Nigeria,1984,X,81337553.0
Annual population,Nigeria,1985,X,83585251.0
Annual population,Nigeria,1986,X,85804185.0
Annual population,Nigeria,1987,X,88044187.0
Annual population,Nigeria,1988,X,90351467.0
Annual population,Nigeria,1989,X,92744064.0
Annual population,Nigeria,1990,X,95214257.0
Annual population,Nigeria,1991,X,97685360.0
Annual population,Nigeria,1992,X,100182045.0
Annual population,Nigeria,1993,X,102775465.0
Annual population,Nigeria,1994,X,105456121.0
Annual population,Nigeria,1995,X,108187610.0
Annual population,Nigeria,1996,X,110956183.0
Annual population,Nigeria,1997,X,113791181.0
Annual population,Nigeria,1998,X,116690527.0
Annual population,Nigeria,1999,X,119695565.0
Annual population,Nigeria,2000,X,122851984.0
Annual population,Nigeria,2001,X,126152678.0
Annual population,Nigeria,2002,X,129583026.0
Annual population,Nigeria,2003,X,133119801.0
Annual population,Nigeria,2004,X,136756848.0
Annual population,Nigeria,2005,X,140490722.0
Annual population,Nigeria,2006,X,144329764.0
Annual population,Nigeria,2007,X,148294028.0
Annual population,Nigeria,2008,X,152382506.0
Annual population,Nigeria,2009,X,156595758.0
Annual population,Nigeria,2010,X,160952853.0
Annual population,Nigeria,2011,X,165463745.0
Annual population,Nigeria,2012,X,170075932.0
Annual population,Nigeria,2013,X,174726123.0
Annual population,Nigeria,2014,X,179379016.0
Annual population,Nigeria,2015,X,183995785.0
Annual population,Nigeria,2016,X,188666931.0
Annual population,Nigeria,2017,X,193495907.0
Annual population,Nigeria,2018,X,198387623.0
Annual population,Nigeria,2019,X,203304492.0
Annual population,Nigeria,2020,X,208327405.0
Annual population,Nigeria,2021,X,213401323.0
Annual population,Niue,1950,X,4485.0
Annual population,Niue,1951,X,4559.0
Annual population,Niue,1952,X,4617.0
Annual population,Niue,1953,X,4636.0
Annual population,Niue,1954,X,4647.0
Annual population,Niue,1955,X,4673.0
Annual population,Niue,1956,X,4706.0
Annual population,Niue,1957,X,4752.0
Annual population,Niue,1958,X,4803.0
Annual population,Niue,1959,X,4845.0
Annual population,Niue,1960,X,4876.0
Annual population,Niue,1961,X,4912.0
Annual population,Niue,1962,X,4987.0
Annual population,Niue,1963,X,5090.0
Annual population,Niue,1964,X,5202.0
Annual population,Niue,1965,X,5316.0
Annual population,Niue,1966,X,5412.0
Annual population,Niue,1967,X,5422.0
Annual population,Niue,1968,X,5359.0
Annual population,Niue,1969,X,5279.0
Annual population,Niue,1970,X,5185.0
Annual population,Niue,1971,X,5077.0
Annual population,Niue,1972,X,4922.0
Annual population,Niue,1973,X,4719.0
Annual population,Niue,1974,X,4499.0
Annual population,Niue,1975,X,4270.0
Annual population,Niue,1976,X,4053.0
Annual population,Niue,1977,X,3914.0
Annual population,Niue,1978,X,3828.0
Annual population,Niue,1979,X,3733.0
Annual population,Niue,1980,X,3637.0
Annual population,Niue,1981,X,3533.0
Annual population,Niue,1982,X,3396.0
Annual population,Niue,1983,X,3224.0
Annual population,Niue,1984,X,3038.0
Annual population,Niue,1985,X,2848.0
Annual population,Niue,1986,X,2680.0
Annual population,Niue,1987,X,2602.0
Annual population,Niue,1988,X,2583.0
Annual population,Niue,1989,X,2560.0
Annual population,Niue,1990,X,2533.0
Annual population,Niue,1991,X,2497.0
Annual population,Niue,1992,X,2458.0
Annual population,Niue,1993,X,2416.0
Annual population,Niue,1994,X,2375.0
Annual population,Niue,1995,X,2339.0
Annual population,Niue,1996,X,2300.0
Annual population,Niue,1997,X,2257.0
Annual population,Niue,1998,X,2207.0
Annual population,Niue,1999,X,2142.0
Annual population,Niue,2000,X,2074.0
Annual population,Niue,2001,X,2011.0000000000002
Annual population,Niue,2002,X,1965.0
Annual population,Niue,2003,X,1928.0
Annual population,Niue,2004,X,1891.0
Annual population,Niue,2005,X,1856.0
Annual population,Niue,2006,X,1833.0
Annual population,Niue,2007,X,1822.0
Annual population,Niue,2008,X,1821.0
Annual population,Niue,2009,X,1815.0
Annual population,Niue,2010,X,1812.0
Annual population,Niue,2011,X,1811.0
Annual population,Niue,2012,X,1813.0
Annual population,Niue,2013,X,1825.0
Annual population,Niue,2014,X,1833.0
Annual population,Niue,2015,X,1847.0
Annual population,Niue,2016,X,1861.0
Annual population,Niue,2017,X,1869.0
Annual population,Niue,2018,X,1887.0
Annual population,Niue,2019,X,1921.0
Annual population,Niue,2020,X,1942.0
Annual population,Niue,2021,X,1937.0
Annual population,North Macedonia,1992,X,2018023.0
Annual population,North Macedonia,1993,X,1996893.0
Annual population,North Macedonia,1994,X,1982458.0
Annual population,North Macedonia,1995,X,1983964.0
Annual population,North Macedonia,1996,X,1994226.0
Annual population,North Macedonia,1997,X,2004234.0
Annual population,North Macedonia,1998,X,2012844.0
Annual population,North Macedonia,1999,X,2023778.0
Annual population,North Macedonia,2000,X,2037936.0
Annual population,North Macedonia,2001,X,2053384.0
Annual population,North Macedonia,2002,X,2064737.0
Annual population,North Macedonia,2003,X,2071141.9999999998
Annual population,North Macedonia,2004,X,2075873.9999999998
Annual population,North Macedonia,2005,X,2078661.9999999998
Annual population,North Macedonia,2006,X,2081074.9999999998
Annual population,North Macedonia,2007,X,2083487.9999999998
Annual population,North Macedonia,2008,X,2086226.9999999998
Annual population,North Macedonia,2009,X,2089786.9999999998
Annual population,North Macedonia,2010,X,2093828.0
Annual population,North Macedonia,2011,X,2097099.0000000002
Annual population,North Macedonia,2012,X,2099478.0
Annual population,North Macedonia,2013,X,2102215.0
Annual population,North Macedonia,2014,X,2105291.0
Annual population,North Macedonia,2015,X,2107962.0
Annual population,North Macedonia,2016,X,2110196.0
Annual population,North Macedonia,2017,X,2111979.0
Annual population,North Macedonia,2018,X,2113491.0
Annual population,North Macedonia,2019,X,2114176.0
Annual population,North Macedonia,2020,X,2111072.0
Annual population,North Macedonia,2021,X,2103330.0
Annual population,Northern Mariana Islands,1991,X,48302.0
Annual population,Northern Mariana Islands,1992,X,48128.0
Annual population,Northern Mariana Islands,1993,X,47948.0
Annual population,Northern Mariana Islands,1994,X,47780.0
Annual population,Northern Mariana Islands,1995,X,48717.0
Annual population,Northern Mariana Islands,1996,X,53367.0
Annual population,Northern Mariana Islands,1997,X,60817.0
Annual population,Northern Mariana Islands,1998,X,68501.0
Annual population,Northern Mariana Islands,1999,X,76237.0
Annual population,Northern Mariana Islands,2000,X,80338.0
Annual population,Northern Mariana Islands,2001,X,79479.0
Annual population,Northern Mariana Islands,2002,X,77162.0
Annual population,Northern Mariana Islands,2003,X,74623.0
Annual population,Northern Mariana Islands,2004,X,71898.0
Annual population,Northern Mariana Islands,2005,X,69025.0
Annual population,Northern Mariana Islands,2006,X,66060.0
Annual population,Northern Mariana Islands,2007,X,63050.0
Annual population,Northern Mariana Islands,2008,X,60032.0
Annual population,Northern Mariana Islands,2009,X,57056.0
Annual population,Northern Mariana Islands,2010,X,54087.0
Annual population,Northern Mariana Islands,2011,X,52520.0
Annual population,Northern Mariana Islands,2012,X,52359.0
Annual population,Northern Mariana Islands,2013,X,52141.0
Annual population,Northern Mariana Islands,2014,X,51856.0
Annual population,Northern Mariana Islands,2015,X,51514.0
Annual population,Northern Mariana Islands,2016,X,51133.0
Annual population,Northern Mariana Islands,2017,X,50729.0
Annual population,Northern Mariana Islands,2018,X,50304.0
Annual population,Northern Mariana Islands,2019,X,49858.0
Annual population,Northern Mariana Islands,2020,X,49587.0
Annual population,Northern Mariana Islands,2021,X,49481.0
Annual population,Norway,1950,X,3281416.0
Annual population,Norway,1951,X,3296340.0
Annual population,Norway,1952,X,3328325.0
Annual population,Norway,1953,X,3361500.0
Annual population,Norway,1954,X,3394890.0
Annual population,Norway,1955,X,3429090.0
Annual population,Norway,1956,X,3461602.0
Annual population,Norway,1957,X,3492505.0
Annual population,Norway,1958,X,3523479.0
Annual population,Norway,1959,X,3553260.0
Annual population,Norway,1960,X,3581520.0
Annual population,Norway,1961,X,3609995.0
Annual population,Norway,1962,X,3639133.0
Annual population,Norway,1963,X,3666800.0
Annual population,Norway,1964,X,3694673.0
